date,ppi,ppi_pro_change
2003-12-01,100.0,
2003-12-02,100.0,
2003-12-03,100.0,
2003-12-04,100.0,
2003-12-05,100.0,
2003-12-06,100.0,
2003-12-07,100.0,
2003-12-08,100.0,
2003-12-09,100.0,
2003-12-10,100.0,
2003-12-11,100.0,
2003-12-12,100.0,
2003-12-13,100.0,
2003-12-14,100.0,
2003-12-15,100.0,
2003-12-16,100.0,
2003-12-17,100.0,
2003-12-18,100.0,
2003-12-19,100.0,
2003-12-20,100.0,
2003-12-21,100.0,
2003-12-22,100.0,
2003-12-23,100.0,
2003-12-24,100.0,
2003-12-25,100.0,
2003-12-26,100.0,
2003-12-27,100.0,
2003-12-28,100.0,
2003-12-29,100.0,
2003-12-30,100.0,
2003-12-31,100.0,
2004-01-01,97.8,-0.02200000000000002
2004-01-02,97.8,-0.02200000000000002
2004-01-03,97.8,-0.02200000000000002
2004-01-04,97.8,-0.02200000000000002
2004-01-05,97.8,-0.02200000000000002
2004-01-06,97.8,-0.02200000000000002
2004-01-07,97.8,-0.02200000000000002
2004-01-08,97.8,-0.02200000000000002
2004-01-09,97.8,-0.02200000000000002
2004-01-10,97.8,-0.02200000000000002
2004-01-11,97.8,-0.02200000000000002
2004-01-12,97.8,-0.02200000000000002
2004-01-13,97.8,-0.02200000000000002
2004-01-14,97.8,-0.02200000000000002
2004-01-15,97.8,-0.02200000000000002
2004-01-16,97.8,-0.02200000000000002
2004-01-17,97.8,-0.02200000000000002
2004-01-18,97.8,-0.02200000000000002
2004-01-19,97.8,-0.02200000000000002
2004-01-20,97.8,-0.02200000000000002
2004-01-21,97.8,-0.02200000000000002
2004-01-22,97.8,-0.02200000000000002
2004-01-23,97.8,-0.02200000000000002
2004-01-24,97.8,-0.02200000000000002
2004-01-25,97.8,-0.02200000000000002
2004-01-26,97.8,-0.02200000000000002
2004-01-27,97.8,-0.02200000000000002
2004-01-28,97.8,-0.02200000000000002
2004-01-29,97.8,-0.02200000000000002
2004-01-30,97.8,-0.02200000000000002
2004-01-31,97.8,-0.02200000000000002
2004-02-01,99.1,0.013292433537832382
2004-02-02,99.1,0.013292433537832382
2004-02-03,99.1,0.013292433537832382
2004-02-04,99.1,0.013292433537832382
2004-02-05,99.1,0.013292433537832382
2004-02-06,99.1,0.013292433537832382
2004-02-07,99.1,0.013292433537832382
2004-02-08,99.1,0.013292433537832382
2004-02-09,99.1,0.013292433537832382
2004-02-10,99.1,0.013292433537832382
2004-02-11,99.1,0.013292433537832382
2004-02-12,99.1,0.013292433537832382
2004-02-13,99.1,0.013292433537832382
2004-02-14,99.1,0.013292433537832382
2004-02-15,99.1,0.013292433537832382
2004-02-16,99.1,0.013292433537832382
2004-02-17,99.1,0.013292433537832382
2004-02-18,99.1,0.013292433537832382
2004-02-19,99.1,0.013292433537832382
2004-02-20,99.1,0.013292433537832382
2004-02-21,99.1,0.013292433537832382
2004-02-22,99.1,0.013292433537832382
2004-02-23,99.1,0.013292433537832382
2004-02-24,99.1,0.013292433537832382
2004-02-25,99.1,0.013292433537832382
2004-02-26,99.1,0.013292433537832382
2004-02-27,99.1,0.013292433537832382
2004-02-28,99.1,0.013292433537832382
2004-02-29,99.1,0.013292433537832382
2004-03-01,100.3,0.012108980827447047
2004-03-02,100.3,0.012108980827447047
2004-03-03,100.3,0.012108980827447047
2004-03-04,100.3,0.012108980827447047
2004-03-05,100.3,0.012108980827447047
2004-03-06,100.3,0.012108980827447047
2004-03-07,100.3,0.012108980827447047
2004-03-08,100.3,0.012108980827447047
2004-03-09,100.3,0.012108980827447047
2004-03-10,100.3,0.012108980827447047
2004-03-11,100.3,0.012108980827447047
2004-03-12,100.3,0.012108980827447047
2004-03-13,100.3,0.012108980827447047
2004-03-14,100.3,0.012108980827447047
