Macrotrends Data Download

Gold Price - Last 10 Years

DISCLAIMER AND TERMS OF USE: HISTORICAL DATA IS PROVIDED "AS IS" AND SOLELY
FOR INFORMATIONAL PURPOSES - NOT FOR TRADING PURPOSES OR ADVICE.
NEITHER MACROTRENDS LLC NOR ANY OF OUR INFORMATION PROVIDERS WILL BE LIABLE
FOR ANY DAMAGES RELATING TO YOUR USE OF THE DATA PROVIDED.



ATTRIBUTION: Proper attribution requires clear indication of the data source as "www.macrotrends.net".
A "dofollow" backlink to the originating page is also required if the data is displayed on a web page.


date, value
2018-10-19,1228.2500
2018-10-22,1222.9000
2018-10-23,1235.6000
2018-10-24,1231.6500
2018-10-25,1232.1500
2018-10-26,1236.0500
2018-10-29,1230.7500
2018-10-30,1220.0000
2018-10-31,1217.7000
2018-11-01,1223.2500
2018-11-02,1235.5000
2018-11-05,1231.6000
2018-11-06,1234.8500
2018-11-07,1235.0500
2018-11-08,1223.4500
2018-11-09,1219.0500
2018-11-12,1207.0500
2018-11-13,1197.5500
2018-11-14,1201.4500
2018-11-15,1210.6000
2018-11-16,1215.8000
2018-11-19,1223.5500
2018-11-20,1223.1000
2018-11-21,1224.0000
2018-11-22,1228.2500
2018-11-23,1222.1500
2018-11-26,1226.6500
2018-11-27,1225.0500
2018-11-28,1213.2000
2018-11-29,1226.4500
2018-11-30,1220.4500
2018-12-03,1231.0500
2018-12-04,1239.2500
2018-12-05,1236.1500
2018-12-06,1236.4500
2018-12-07,1241.2000
2018-12-10,1246.8000
2018-12-11,1248.2500
2018-12-12,1244.7500
2018-12-13,1244.4500
2018-12-14,1239.1500
2018-12-17,1239.1000
2018-12-18,1248.8000
2018-12-19,1248.6000
2018-12-20,1255.0000
2018-12-21,1257.6000
2018-12-24,1261.2500
2018-12-27,1271.1000
2018-12-28,1277.2500
2018-12-31,1281.6500
2019-01-02,1287.2000
2019-01-03,1287.9500
2019-01-04,1290.3500
2019-01-07,1291.5000
2019-01-08,1283.9000
2019-01-09,1281.3000
2019-01-10,1292.4000
2019-01-11,1292.8000
2019-01-14,1293.7000
2019-01-15,1289.3500
2019-01-16,1290.5000
2019-01-17,1294.0000
2019-01-18,1285.0500
2019-01-21,1278.7000
2019-01-22,1284.7500
2019-01-23,1284.9000
2019-01-24,1279.7500
2019-01-25,1282.9500
2019-01-28,1301.0000
2019-01-29,1308.3500
2019-01-30,1312.9500
2019-01-31,1322.5000
2019-02-01,1320.7500
2019-02-04,1311.0000
2019-02-05,1314.0000
2019-02-06,1313.3500
2019-02-07,1306.6000
2019-02-08,1311.1000
2019-02-11,1306.7500
2019-02-12,1311.6000
2019-02-13,1311.1500
2019-02-14,1305.6500
2019-02-15,1318.0000
2019-02-18,1323.9500
2019-02-19,1329.5500
2019-02-20,1345.7500
2019-02-21,1335.0500
2019-02-22,1322.2500
2019-02-25,1329.1500
2019-02-26,1327.5500
2019-02-27,1326.4500
2019-02-28,1325.4500
2019-03-01,1309.9500
2019-03-04,1287.4500
2019-03-05,1285.0000
2019-03-06,1285.5500
2019-03-07,1286.4000
2019-03-08,1294.1000
2019-03-11,1296.3500
2019-03-12,1296.9500
2019-03-13,1308.4000
2019-03-14,1299.2000
2019-03-15,1302.6500
2019-03-18,1305.3500
2019-03-19,1308.3500
2019-03-20,1303.0000
2019-03-21,1317.3000
2019-03-22,1311.1000
2019-03-25,1319.3500
2019-03-26,1315.2500
2019-03-27,1318.2500
2019-03-28,1306.9000
2019-03-29,1291.1500
2019-04-01,1291.9000
2019-04-02,1287.2000
2019-04-03,1291.8500
2019-04-04,1291.6000
2019-04-05,1288.9000
2019-04-08,1297.1000
2019-04-09,1301.8500
2019-04-10,1304.8000
2019-04-11,1304.6500
2019-04-12,1296.1500
2019-04-15,1286.7500
2019-04-16,1283.7500
2019-04-17,1276.1000
2019-04-18,1276.5000
2019-04-23,1273.4500
2019-04-24,1273.8000
2019-04-25,1277.8500
2019-04-26,1281.5000
2019-04-29,1282.1500
2019-04-30,1285.1500
2019-05-01,1281.8000
2019-05-02,1271.4500
2019-05-03,1270.0500
2019-05-07,1281.3000
2019-05-08,1287.7500
2019-05-09,1284.1000
2019-05-10,1285.4000
2019-05-13,1282.9500
2019-05-14,1297.6000
2019-05-15,1298.9000
2019-05-16,1295.5500
2019-05-17,1285.8000
2019-05-20,1275.2500
2019-05-21,1276.0000
2019-05-22,1274.0000
2019-05-23,1275.9500
2019-05-24,1281.5000
2019-05-28,1283.9000
2019-05-29,1283.5000
2019-05-30,1276.4500
2019-05-31,1296.0000
2019-06-03,1313.9500
2019-06-04,1323.6000
2019-06-05,1337.7500
2019-06-06,1336.6500
2019-06-07,1334.3000
2019-06-10,1328.6000
2019-06-11,1322.6500
2019-06-12,1336.6500
2019-06-13,1335.8000
2019-06-14,1352.4500
2019-06-17,1333.2000
2019-06-18,1344.5500
2019-06-19,1342.4000
2019-06-20,1381.6500
2019-06-21,1388.3500
2019-06-24,1405.4500
2019-06-25,1429.5500
2019-06-26,1406.7500
2019-06-27,1402.2500
2019-06-28,1413.2000
2019-07-01,1390.0500
2019-07-02,1393.1000
2019-07-03,1425.1000
2019-07-04,1415.2500
2019-07-05,1414.4000
2019-07-08,1404.9000
2019-07-09,1387.9000
2019-07-10,1395.4500
2019-07-11,1423.1000
2019-07-12,1405.6000
2019-07-15,1416.2500
2019-07-16,1416.1000
2019-07-17,1400.8000
2019-07-18,1420.9000
2019-07-19,1437.0500
2019-07-22,1424.4500
2019-07-23,1417.5500
2019-07-24,1425.5500
2019-07-25,1426.3500
2019-07-26,1418.2500
2019-07-29,1418.9500
2019-07-30,1428.4500
2019-07-31,1430.5500
2019-08-01,1406.4000
2019-08-02,1436.0500
2019-08-05,1457.4500
2019-08-06,1461.8500
2019-08-07,1487.6500
2019-08-08,1497.4000
2019-08-09,1503.5000
2019-08-12,1501.9500
2019-08-13,1527.2000
2019-08-14,1500.3500
2019-08-15,1517.6500
2019-08-16,1509.0500
2019-08-19,1499.3500
2019-08-20,1502.6500
2019-08-21,1499.6500
2019-08-22,1498.7000
2019-08-23,1495.5000
2019-08-27,1531.8500
2019-08-28,1541.7500
2019-08-29,1536.6500
2019-08-30,1526.5500
2019-09-02,1523.3500
2019-09-03,1532.4500
2019-09-04,1538.8000
2019-09-05,1542.6000
2019-09-06,1504.9500
2019-09-09,1509.9500
2019-09-10,1494.6000
2019-09-11,1493.6500
2019-09-12,1502.9500
2019-09-13,1506.3000
2019-09-16,1502.0500
2019-09-17,1499.3000
2019-09-18,1502.2000
2019-09-19,1498.4000
2019-09-20,1504.1000
2019-09-23,1519.5000
2019-09-24,1520.2500
2019-09-25,1530.8500
2019-09-26,1507.0500
2019-09-27,1496.1500
2019-09-30,1487.6000
2019-10-01,1466.1000
2019-10-02,1484.0500
2019-10-03,1504.0000
2019-10-04,1509.5000
2019-10-07,1502.1500
2019-10-08,1500.0000
2019-10-09,1503.4000
2019-10-10,1508.2000
2019-10-11,1498.3500
2019-10-14,1494.2000
2019-10-15,1494.7500
2019-10-16,1482.5500
2019-10-17,1484.4500
2019-10-21,1490.8500
2019-10-22,1487.4500
2019-10-23,1494.2500
2019-10-24,1488.8500
2019-10-25,1504.6500
2019-10-28,1505.0500
2019-10-29,1492.7500
2019-10-30,1490.1500
2019-10-31,1506.4000
2019-11-01,1509.8500
2019-11-04,1509.2000
2019-11-05,1504.6000
2019-11-06,1488.5500
2019-11-07,1484.1000
2019-11-08,1466.8500
2019-11-11,1465.5000
2019-11-12,1455.0000
2019-11-13,1463.4500
2019-11-14,1467.6500
2019-11-15,1465.6000
2019-11-18,1458.4000
2019-11-19,1464.9000
2019-11-20,1475.7000
2019-11-21,1468.9000
2019-11-22,1471.3000
2019-11-25,1459.4500
2019-11-26,1457.6500
2019-11-27,1459.8000
2019-11-28,1457.5500
2019-11-29,1456.3500
2019-12-02,1457.5000
2019-12-03,1470.4000
2019-12-04,1475.8500
2019-12-05,1474.6000
2019-12-06,1474.8500
2019-12-09,1463.6000
2019-12-10,1464.4500
2019-12-11,1468.0500
2019-12-12,1474.7000
2019-12-13,1470.6000
2019-12-16,1477.4000
2019-12-17,1478.4000
2019-12-18,1478.9000
2019-12-19,1474.4000
2019-12-20,1476.9000
2019-12-23,1483.9500
2019-12-24,1490.8500
2019-12-27,1510.6000
2019-12-30,1511.5000
2019-12-31,1523.0000
2020-01-02,1520.5500
2020-01-03,1547.4000
2020-01-06,1576.8500
2020-01-07,1566.5000
2020-01-08,1582.8500
2020-01-09,1547.8500
2020-01-10,1548.8000
2020-01-13,1550.3500
2020-01-14,1544.9500
2020-01-15,1551.9000
2020-01-16,1555.2000
2020-01-17,1556.5000
2020-01-20,1559.2500
2020-01-21,1556.2500
2020-01-22,1558.1000
2020-01-23,1554.0500
2020-01-24,1561.8500
2020-01-27,1583.4500
2020-01-28,1579.6000
2020-01-29,1571.2000
2020-01-30,1580.4000
2020-01-31,1580.8500
2020-02-03,1578.8500
2020-02-04,1571.2000
2020-02-05,1552.2000
2020-02-06,1564.7500
2020-02-10,1574.0500
2020-02-11,1567.7000
2020-02-12,1566.7500
2020-02-13,1575.0000
2020-02-14,1576.3500
2020-02-17,1580.3000
2020-02-18,1588.2000
2020-02-19,1609.5000
2020-02-20,1610.3500
2020-02-21,1633.7000
2020-02-24,1682.3500
2020-02-25,1655.9000
2020-02-26,1647.9500
2020-02-27,1646.6000
2020-02-28,1626.3500
2020-03-02,1609.7000
2020-03-03,1599.0500
2020-03-04,1644.8000
2020-03-05,1647.4500
2020-03-06,1687.0000
2020-03-09,1676.6000
2020-03-10,1657.4000
2020-03-11,1662.5000
2020-03-12,1636.6500
2020-03-13,1588.1500
2020-03-16,1504.6500
2020-03-17,1472.3500
2020-03-18,1506.0000
2020-03-19,1480.7000
2020-03-20,1504.4500
2020-03-23,1494.5000
2020-03-24,1599.5000
2020-03-25,1620.9500
2020-03-26,1620.1000
2020-03-27,1621.2000
2020-03-30,1624.4500
2020-03-31,1604.6500
2020-04-01,1594.2500
2020-04-02,1588.0500
2020-04-03,1609.7500
2020-04-06,1636.6000
2020-04-07,1652.2000
2020-04-08,1649.0500
2020-04-09,1662.5000
2020-04-14,1715.8500
2020-04-15,1712.2500
2020-04-16,1717.8500
2020-04-17,1693.1500
2020-04-20,1684.9500
2020-04-21,1678.6000
2020-04-22,1702.6500
2020-04-23,1727.5500
2020-04-24,1727.2500
2020-04-27,1717.2500
2020-04-28,1708.1000
2020-04-29,1706.0000
2020-04-30,1716.7500
2020-05-01,1673.0500
2020-05-04,1703.7000
2020-05-05,1696.3000
2020-05-06,1698.9000
2020-05-07,1688.6500
2020-05-11,1698.8000
2020-05-12,1703.4500
2020-05-13,1699.8500
2020-05-14,1716.4000
2020-05-15,1734.8500
2020-05-18,1756.9000
2020-05-19,1735.2500
2020-05-20,1750.0500
2020-05-21,1732.8000
2020-05-22,1732.4500
2020-05-26,1722.7500
2020-05-27,1705.1500
2020-05-28,1723.3000
2020-05-29,1725.6500
2020-06-01,1734.8000
2020-06-02,1740.2500
2020-06-03,1717.6000
2020-06-04,1706.4500
2020-06-05,1709.5500
2020-06-08,1692.0000
2020-06-09,1707.5000
2020-06-10,1717.6500
2020-06-11,1731.9000
2020-06-12,1735.8500
2020-06-15,1710.4000
2020-06-16,1728.3500
2020-06-17,1717.3000
2020-06-18,1732.6500
2020-06-19,1728.5500
2020-06-22,1745.4500
2020-06-23,1756.6000
2020-06-24,1775.7000
2020-06-25,1758.5500
2020-06-26,1762.1000
2020-06-29,1768.8000
2020-06-30,1770.7000
2020-07-01,1787.4000
2020-07-02,1771.8500
2020-07-03,1774.6500
2020-07-06,1774.4000
2020-07-07,1775.5000
2020-07-08,1799.3500
2020-07-09,1812.4500
2020-07-10,1805.7500
2020-07-13,1814.1000
2020-07-14,1813.4000
2020-07-15,1813.8000
2020-07-16,1800.3000
2020-07-17,1810.0000
2020-07-20,1817.4000
2020-07-21,1843.9000
2020-07-22,1865.1000
2020-07-23,1890.0000
2020-07-24,1897.5000
2020-07-27,1931.0000
2020-07-28,1946.2400
2020-07-29,1958.1600
2020-07-30,1950.0400
2020-07-31,1971.6800
2020-08-03,1974.7000
2020-08-04,2008.5000
2020-08-05,2037.1000
2020-08-06,2058.4000
2020-08-07,2018.0000
2020-08-10,2030.3000
2020-08-11,1938.9000
2020-08-12,1940.5000
2020-08-13,1961.9000
2020-08-14,1942.3000
2020-08-17,1989.9000
2020-08-18,2004.8000
2020-08-19,1963.5000
2020-08-20,1938.3000
2020-08-21,1938.3000
2020-08-24,1931.5000
2020-08-25,1915.6000
2020-08-26,1944.1000
2020-08-27,1925.0000
2020-08-28,1966.8000
2020-08-31,1970.5000
2020-09-01,1970.8000
2020-09-02,1936.9000
2020-09-03,1930.2000
2020-09-04,1926.2000
2020-09-07,1928.4000
2020-09-08,1935.1000
2020-09-09,1946.8000
2020-09-10,1956.0000
2020-09-11,1939.5000
2020-09-14,1954.7000
2020-09-15,1958.0000
2020-09-16,1962.0000
2020-09-17,1941.3000
2020-09-18,1953.2000
2020-09-21,1902.1000
2020-09-22,1899.3000
2020-09-23,1860.5000
2020-09-24,1868.9000
2020-09-25,1859.5000
2020-09-28,1876.6000
2020-09-29,1899.6400
2020-09-30,1893.9000
2020-10-01,1916.3000
2020-10-02,1907.6000
2020-10-05,1920.1000
2020-10-06,1908.8000
2020-10-07,1890.8000
2020-10-08,1895.1000
2020-10-09,1926.2000
2020-10-12,1928.9000
2020-10-13,1894.6000
2020-10-14,1907.3000
2020-10-15,1908.9000
2020-10-16,1906.4000
2020-10-19,1911.7000
2020-10-20,1915.4000
2020-10-21,1929.5000
2020-10-22,1904.6000
2020-10-23,1905.2000
2020-10-26,1905.7000
2020-10-27,1911.9000
2020-10-28,1879.2000
2020-10-29,1868.0000
2020-10-30,1879.9000
2020-11-02,1892.5000
2020-11-03,1910.4000
2020-11-04,1896.2000
2020-11-05,1946.8000
2020-11-06,1951.7000
2020-11-09,1854.4000
2020-11-10,1876.4000
2020-11-11,1861.6000
2020-11-12,1873.3000
2020-11-13,1886.2000
2020-11-16,1887.8000
2020-11-17,1885.1000
2020-11-18,1873.9000
2020-11-19,1861.5000
2020-11-20,1872.4000
2020-11-23,1837.8000
2020-11-24,1805.8600
2020-11-25,1807.7800
2020-11-27,1785.6200
2020-11-30,1779.8600
2020-12-01,1818.9000
2020-12-02,1830.2000
2020-12-03,1841.1000
2020-12-04,1840.0000
2020-12-07,1866.0000
2020-12-08,1874.9000
2020-12-09,1838.5000
2020-12-10,1837.4000
2020-12-11,1843.6000
2020-12-14,1832.1000
2020-12-15,1855.3000
2020-12-16,1859.1000
2020-12-17,1890.4000
2020-12-18,1888.9000
2020-12-21,1882.8000
2020-12-22,1870.3000
2020-12-23,1878.1000
2020-12-24,1883.2000
2020-12-28,1880.4000
2020-12-29,1882.9000
2020-12-30,1893.4000
2020-12-31,1895.1000
2021-01-04,1946.6000
2021-01-05,1954.4000
2021-01-06,1908.6000
2021-01-07,1913.6000
2021-01-08,1835.4000
2021-01-11,1850.8000
2021-01-12,1844.2000
2021-01-13,1854.9000
2021-01-14,1851.4000
2021-01-15,1829.9000
2021-01-19,1840.2000
2021-01-20,1866.5000
2021-01-21,1865.9000
2021-01-22,1856.2000
2021-01-25,1855.2000
2021-01-26,1851.6800
2021-01-27,1846.5000
2021-01-28,1839.8800
2021-01-29,1849.7000
2021-02-01,1863.9000
2021-02-02,1833.4000
2021-02-03,1835.1000
2021-02-04,1791.2000
2021-02-05,1813.0000
2021-02-08,1834.2000
2021-02-09,1837.5000
2021-02-10,1842.7000
2021-02-11,1826.8000
2021-02-12,1823.2000
2021-02-16,1799.0000
2021-02-17,1772.8000
2021-02-18,1775.0000
2021-02-19,1777.4000
2021-02-22,1808.4000
2021-02-23,1805.9000
2021-02-24,1797.9000
2021-02-25,1775.4000
2021-02-26,1728.8000
2021-03-01,1723.0000
2021-03-02,1733.6000
2021-03-03,1715.8000
2021-03-04,1700.7000
2021-03-05,1698.5000
2021-03-08,1678.0000
2021-03-09,1716.9000
2021-03-10,1721.8000
2021-03-11,1722.6000
2021-03-12,1719.8000
2021-03-15,1729.2000
2021-03-16,1730.9000
2021-03-17,1727.1000
2021-03-18,1732.5000
2021-03-19,1741.7000
2021-03-22,1738.1000
2021-03-23,1725.1000
2021-03-24,1733.2000
2021-03-25,1725.1000
2021-03-26,1732.7800
2021-03-29,1713.1600
2021-03-30,1685.1600
2021-03-31,1715.2400
2021-04-01,1728.4000
2021-04-05,1728.8000
2021-04-06,1743.0000
2021-04-07,1741.6000
2021-04-08,1758.2000
2021-04-09,1744.8000
2021-04-12,1732.7000
2021-04-13,1747.6000
2021-04-14,1736.3000
2021-04-15,1766.8000
2021-04-16,1780.2000
2021-04-19,1770.6000
2021-04-20,1778.4000
2021-04-21,1793.1000
2021-04-22,1782.0000
2021-04-23,1777.8000
2021-04-26,1780.1000
2021-04-27,1778.8000
2021-04-28,1773.9000
2021-04-29,1768.3000
2021-04-30,1767.7000
2021-05-03,1791.8000
2021-05-04,1776.0000
2021-05-05,1784.3000
2021-05-06,1815.7000
2021-05-07,1831.3000
2021-05-10,1837.6000
2021-05-11,1836.1000
2021-05-12,1822.8000
2021-05-13,1824.0000
2021-05-14,1838.1000
2021-05-17,1867.6000
2021-05-18,1868.0000
2021-05-19,1881.5000
2021-05-20,1881.9000
2021-05-21,1876.7000
2021-05-24,1884.5000
2021-05-25,1898.5000
2021-05-26,1902.2400
2021-05-27,1897.3800
2021-05-28,1904.7400
2021-06-01,1905.0000
2021-06-02,1909.9000
2021-06-03,1873.3000
2021-06-04,1892.0000
2021-06-07,1898.8000
2021-06-08,1894.4000
2021-06-09,1895.5000
2021-06-10,1896.4000
2021-06-11,1879.6000
2021-06-14,1865.9000
2021-06-15,1856.4000
2021-06-16,1861.4000
2021-06-17,1774.8000
2021-06-18,1769.0000
2021-06-21,1782.9000
2021-06-22,1777.4000
2021-06-23,1783.4000
2021-06-24,1776.7000
2021-06-25,1777.8000
2021-06-28,1780.7000
2021-06-29,1763.6000
2021-06-30,1771.6000
2021-07-01,1776.8000
2021-07-02,1783.3000
2021-07-06,1794.2000
2021-07-07,1802.1000
2021-07-08,1800.2000
2021-07-09,1810.6000
2021-07-12,1805.9000
2021-07-13,1809.9000
2021-07-14,1825.0000
2021-07-15,1829.0000
2021-07-16,1815.0000
2021-07-19,1809.2000
2021-07-20,1811.4000
2021-07-21,1803.4000
2021-07-22,1805.4000
2021-07-23,1801.8000
2021-07-26,1799.2000
2021-07-27,1800.1800
2021-07-28,1800.5400
2021-07-29,1832.4000
2021-07-30,1814.1200
2021-08-02,1819.8000
2021-08-03,1811.7000
2021-08-04,1812.2000
2021-08-05,1806.6000
2021-08-06,1761.1000
2021-08-09,1724.4000
2021-08-10,1729.7000
2021-08-11,1751.2000
2021-08-12,1749.8000
2021-08-13,1776.0000
2021-08-16,1787.6000
2021-08-17,1785.7000
2021-08-18,1782.3000
2021-08-19,1780.9000
2021-08-20,1781.8000
2021-08-23,1804.0000
2021-08-24,1806.3000
2021-08-25,1788.8000
2021-08-26,1793.0000
2021-08-27,1817.2000
2021-08-30,1809.8000
2021-08-31,1815.8000
2021-09-01,1813.8000
2021-09-02,1809.4000
2021-09-03,1831.5000
2021-09-06,1831.5000
2021-09-07,1796.3000
2021-09-08,1791.2000
2021-09-09,1797.8000
2021-09-10,1789.9000
2021-09-13,1792.3000
2021-09-14,1805.0000
2021-09-15,1792.6000
2021-09-16,1754.6000
2021-09-17,1749.4000
2021-09-20,1761.8000
2021-09-21,1776.1000
2021-09-22,1776.7000
2021-09-23,1747.7000
2021-09-24,1749.7000
2021-09-27,1750.4000
2021-09-28,1736.5400
2021-09-29,1722.3400
2021-09-30,1756.6600
2021-10-01,1758.4000
2021-10-04,1767.6000
2021-10-05,1760.9000
2021-10-06,1761.8000
2021-10-07,1759.2000
2021-10-08,1757.4000
2021-10-11,1755.7000
2021-10-12,1759.3000
2021-10-13,1794.7000
2021-10-14,1797.9000
2021-10-15,1768.3000
2021-10-18,1765.7000
2021-10-19,1770.5000
2021-10-20,1784.9000
2021-10-21,1781.9000
2021-10-22,1796.3000
2021-10-25,1806.8000
2021-10-26,1793.4000
2021-10-27,1798.8000
2021-10-28,1802.6000
2021-10-29,1783.9000
2021-11-01,1795.8000
2021-11-02,1789.4000
2021-11-03,1763.9000
2021-11-04,1793.5000
2021-11-05,1816.8000
2021-11-08,1828.0000
2021-11-09,1830.8000
2021-11-10,1848.3000
2021-11-11,1863.9000
2021-11-12,1868.5000
2021-11-15,1866.6000
2021-11-16,1854.1000
2021-11-17,1870.2000
2021-11-18,1861.4000
2021-11-19,1851.6000
2021-11-22,1806.3000
2021-11-23,1783.8000
2021-11-24,1784.8200
2021-11-26,1786.5400
2021-11-29,1784.0400
2021-11-30,1775.9200
2021-12-01,1784.3000
2021-12-02,1762.7000
2021-12-03,1783.9000
2021-12-06,1779.5000
2021-12-07,1784.7000
2021-12-08,1785.5000
2021-12-09,1776.7000
2021-12-10,1784.8000
2021-12-13,1788.3000
2021-12-14,1772.3000
2021-12-15,1764.5000
2021-12-16,1798.2000
2021-12-17,1804.9000
2021-12-20,1794.6000
2021-12-21,1788.7000
2021-12-22,1802.2000
2021-12-23,1811.7000
2021-12-24,1811.7000
2021-12-26,1811.7000
2021-12-27,1808.8000
2021-12-28,1810.9000
2021-12-29,1805.8000
2021-12-30,1814.1000
2021-12-31,1828.6000
2022-01-03,1800.1000
2022-01-04,1814.6000
2022-01-05,1825.1000
2022-01-06,1789.2000
2022-01-07,1797.4000
2022-01-10,1798.8000
2022-01-11,1818.5000
2022-01-12,1827.3000
2022-01-13,1821.4000
2022-01-14,1816.5000
2022-01-18,1812.4000
2022-01-19,1843.2000
2022-01-20,1842.6000
2022-01-21,1831.8000
2022-01-24,1841.7000
2022-01-25,1852.5000
2022-01-26,1830.1600
2022-01-27,1793.8600
2022-01-28,1785.9200
2022-01-31,1796.1200
2022-02-01,1801.5000
2022-02-02,1810.3000
2022-02-03,1804.1000
2022-02-04,1807.8000
2022-02-07,1821.8000
2022-02-08,1827.9000
2022-02-09,1836.6000
2022-02-10,1837.4000
2022-02-11,1842.1000
2022-02-14,1869.4000
2022-02-15,1856.2000
2022-02-16,1871.5000
2022-02-17,1902.0000
2022-02-18,1899.8000
2022-02-21,1899.8000
2022-02-22,1907.4000
2022-02-23,1910.4000
2022-02-24,1926.3000
2022-02-25,1887.6000
2022-02-28,1900.7000
2022-03-01,1943.8000
2022-03-02,1922.3000
2022-03-03,1935.9000
2022-03-04,1966.6000
2022-03-07,1995.9000
2022-03-08,2043.3000
2022-03-09,1988.2000
2022-03-10,2000.4000
2022-03-11,1985.0000
2022-03-14,1960.8000
2022-03-15,1929.7000
2022-03-16,1909.2000
2022-03-17,1943.2000
2022-03-18,1929.3000
2022-03-21,1929.5000
2022-03-22,1921.5000
2022-03-23,1937.3000
2022-03-24,1962.2000
2022-03-25,1954.2000
2022-03-28,1940.7800
2022-03-29,1914.5200
2022-03-30,1936.8000
2022-03-31,1953.0400
2022-04-01,1923.7000
2022-04-04,1934.0000
2022-04-05,1927.5000
2022-04-06,1923.1000
2022-04-07,1937.8000
2022-04-08,1945.6000
2022-04-11,1948.2000
2022-04-12,1976.1000
2022-04-13,1984.7000
2022-04-14,1974.9000
2022-04-15,1974.9000
2022-04-18,1986.4000
2022-04-19,1959.0000
2022-04-20,1955.6000
2022-04-21,1948.2000
2022-04-22,1934.3000
2022-04-25,1896.0000
2022-04-26,1904.1000
2022-04-27,1888.7000
2022-04-28,1891.3000
2022-04-29,1911.7000
2022-05-02,1863.6000
2022-05-03,1870.6000
2022-05-04,1868.8000
2022-05-05,1875.7000
2022-05-06,1882.8000
2022-05-09,1858.6000
2022-05-10,1841.0000
2022-05-11,1853.7000
2022-05-12,1824.6000
2022-05-13,1808.2000
2022-05-16,1814.0000
2022-05-17,1818.9000
2022-05-18,1815.9000
2022-05-19,1841.2000
2022-05-20,1842.1000
2022-05-23,1847.8000
2022-05-24,1865.4000
2022-05-25,1847.5400
2022-05-26,1850.1200
2022-05-27,1854.9000
2022-05-31,1847.2600
2022-06-01,1848.7000
2022-06-02,1871.4000
2022-06-03,1850.2000
2022-06-06,1843.7000
2022-06-07,1852.1000
2022-06-08,1856.5000
2022-06-09,1852.8000
2022-06-10,1875.5000
2022-06-13,1831.8000
2022-06-14,1813.5000
2022-06-15,1819.6000
2022-06-16,1849.9000
2022-06-17,1840.6000
2022-06-20,1840.6000
2022-06-21,1838.8000
2022-06-22,1838.4000
2022-06-23,1829.8000
2022-06-24,1830.3000
2022-06-27,1829.3382
2022-06-28,1824.4344
2022-06-29,1818.2373
2022-06-30,1817.4548
2022-07-01,1806.0776
2022-07-02,1811.1200
2022-07-03,1811.1200
2022-07-04,1807.3423
2022-07-05,1808.6291
2022-07-06,1767.9548
2022-07-07,1737.6013
2022-07-08,1740.4954
2022-07-09,1742.3400
2022-07-10,1742.3400
2022-07-11,1742.1500
2022-07-12,1733.6400
2022-07-13,1725.6000
2022-07-14,1731.7600
2022-07-15,1711.8000
2022-07-16,1707.7000
2022-07-17,1707.7000
2022-07-18,1710.1100
2022-07-19,1710.1200
2022-07-20,1695.2131
2022-07-21,1718.4886
2022-07-22,1727.3163
2022-07-25,1719.2450
2022-07-26,1718.1906
2022-07-27,1738.9701
2022-07-28,1754.6690
2022-07-29,1766.4309
2022-08-01,1772.0067
2022-08-02,1756.4075
2022-08-03,1763.6446
2022-08-04,1792.8209
2022-08-05,1775.7796
2022-08-08,1789.0615
2022-08-09,1794.0933
2022-08-10,1791.7249
2022-08-11,1789.1296
2022-08-12,1802.7804
2022-08-15,1778.6433
2022-08-16,1776.1056
2022-08-17,1764.8633
2022-08-18,1758.4550
2022-08-19,1747.4350
2022-08-22,1735.1633
2022-08-23,1748.1523
2022-08-24,1751.2754
2022-08-25,1756.5567
2022-08-26,1739.1203
2022-08-29,1739.3102
2022-08-30,1723.1833
2022-08-31,1708.5800
2022-09-01,1697.5306
2022-09-02,1712.5178
2022-09-05,1714.2100
2022-09-06,1703.4835
2022-09-07,1716.4367
2022-09-08,1711.0850
2022-09-09,1717.0750
2022-09-12,1725.4175
2022-09-13,1702.2933
2022-09-14,1697.6191
2022-09-15,1662.5775
2022-09-16,1675.2805
2022-09-19,1675.4505
2022-09-20,1666.3787
2022-09-21,1666.8727
2022-09-22,1672.4703
2022-09-23,1644.4717
2022-09-26,1628.0698
2022-09-27,1628.9589
2022-09-28,1656.6025
2022-09-29,1664.2594
2022-09-30,1660.8799
2022-10-03,1701.0961
2022-10-04,1725.3733
2022-10-05,1718.2606
2022-10-06,1711.9558
2022-10-07,1695.0231
2022-10-10,1669.7836
2022-10-11,1664.1168
2022-10-12,1674.8588
2022-10-13,1663.9278
2022-10-14,1644.6412
2022-10-17,1650.1075
2022-10-18,1652.4870
2022-10-19,1627.5250
2022-10-20,1626.6500
2022-10-21,1657.6825
2022-10-24,1652.0150
2022-10-25,1652.5885
2022-10-26,1666.8893
2022-10-27,1662.1567
2022-10-28,1644.6679
2022-10-31,1632.3800
2022-11-01,1646.6550
2022-11-02,1633.8692
2022-11-03,1629.7067
2022-11-04,1681.3250
2022-11-07,1675.2708
2022-11-08,1712.4447
2022-11-09,1706.7049
2022-11-10,1755.5000
2022-11-11,1771.3600
2022-11-14,1771.3933
2022-11-15,1779.1838
2022-11-16,1773.3999
2022-11-17,1760.4007
2022-11-18,1751.0784
2022-11-21,1737.9575
2022-11-22,1740.0900
2022-11-23,1749.5900
2022-11-24,1755.4900
2022-11-25,1754.5487
2022-11-28,1741.2750
2022-11-29,1749.8150
2022-11-30,1768.6100
2022-12-01,1803.0550
2022-12-02,1797.9150
